Entity,Code,Year,Scientific and technical journal articles per million people
Cambodia,KHM,2011,4.8469753
Cambodia,KHM,2012,5.169593
Cambodia,KHM,2013,5.6287956
Cambodia,KHM,2014,6.0688047
Cambodia,KHM,2015,7.1361585
Cambodia,KHM,2016,7.898288
Cambodia,KHM,2017,7.7905245
Cambodia,KHM,2018,9.074306
Cambodia,KHM,2019,8.840927
Cambodia,KHM,2020,9.748603
Cambodia,KHM,2021,10.089367
Cambodia,KHM,2022,11.812769
Cameroon,CMR,1996,8.7582655
Cameroon,CMR,1997,9.452485
Cameroon,CMR,1998,9.18779
Cameroon,CMR,1999,8.413689
Cameroon,CMR,2000,7.9174495
Cameroon,CMR,2001,9.9422
Cameroon,CMR,2002,12.187826
Cameroon,CMR,2003,13.159995
Cameroon,CMR,2004,12.81299
Cameroon,CMR,2005,16.624699
Cameroon,CMR,2006,18.024082
Cameroon,CMR,2007,16.711454
Cameroon,CMR,2008,17.149729
Cameroon,CMR,2009,18.002012
Cameroon,CMR,2010,18.05363
Cameroon,CMR,2011,19.871193
Cameroon,CMR,2012,19.629469
Cameroon,CMR,2013,21.89056
Cameroon,CMR,2014,25.616623
Cameroon,CMR,2015,26.207405
Cameroon,CMR,2016,28.714733
Cameroon,CMR,2017,32.985336
Cameroon,CMR,2018,35.203037
Cameroon,CMR,2019,36.59831
Cameroon,CMR,2020,42.277237
Cameroon,CMR,2021,49.727745
Cameroon,CMR,2022,54.501595
Canada,CAN,1996,1176.2771
Canada,CAN,1997,1146.763
Canada,CAN,1998,1098.2424
Canada,CAN,1999,1068.82
Canada,CAN,2000,1116.2378
Canada,CAN,2001,1084.865
Canada,CAN,2002,1162.6525
Canada,CAN,2003,1223.7405
Canada,CAN,2004,1334.8455
Canada,CAN,2005,1483.8993
Canada,CAN,2006,1553.703
Canada,CAN,2007,1580.4579
Canada,CAN,2008,1617.5634
Canada,CAN,2009,1661.5095
Canada,CAN,2010,1670.1003
Canada,CAN,2011,1680.7495
Canada,CAN,2012,1721.5709
Canada,CAN,2013,1712.4609
Canada,CAN,2014,1717.5269
Canada,CAN,2015,1719.4366
Canada,CAN,2016,1698.221
Canada,CAN,2017,1685.6351
Canada,CAN,2018,1716.859
Canada,CAN,2019,1715.8228
Canada,CAN,2020,1717.9567
Canada,CAN,2021,1822.2913
Canada,CAN,2022,1773.474
Cape Verde,CPV,1996,1.2453563
Cape Verde,CPV,1997,1.1552733
Cape Verde,CPV,1998,0.45476872
Cape Verde,CPV,1999,3.3145287
Cape Verde,CPV,2000,0.5514905
Cape Verde,CPV,2001,1.4555947
Cape Verde,CPV,2002,0.36398986
Cape Verde,CPV,2003,2.9363115
Cape Verde,CPV,2004,1.5645535
Cape Verde,CPV,2005,0.76270574
Cape Verde,CPV,2006,8.436445
Cape Verde,CPV,2007,7.3963604
Cape Verde,CPV,2008,4.9266486
Cape Verde,CPV,2009,9.9577
Cape Verde,CPV,2010,5.982926
Cape Verde,CPV,2011,5.2791395
Cape Verde,CPV,2012,7.578791
Cape Verde,CPV,2013,14.83723
Cape Verde,CPV,2014,17.118008
Cape Verde,CPV,2015,23.126736
Cape Verde,CPV,2016,17.129902
Cape Verde,CPV,2017,27.764074
Cape Verde,CPV,2018,17.412813
Cape Verde,CPV,2019,27.03733
Cape Verde,CPV,2020,40.607834
Cape Verde,CPV,2021,45.67898
Cape Verde,CPV,2022,42.348015
Central African Republic,CAF,1996,2.4359968
Central African Republic,CAF,1997,2.9277685
Central African Republic,CAF,1998,3.8276832
Central African Republic,CAF,1999,2.633096
Central African Republic,CAF,2000,1.599096
Central African Republic,CAF,2001,1.7527803
Central African Republic,CAF,2002,0.9285892
Central African Republic,CAF,2003,2.5371146
Central African Republic,CAF,2004,2.4804273
Central African Republic,CAF,2005,1.9492586
Central African Republic,CAF,2006,3.0267873
Central African Republic,CAF,2007,1.8844798
Central African Republic,CAF,2008,2.2241797
Central African Republic,CAF,2009,2.439807
Central African Republic,CAF,2010,3.169378
Central African Republic,CAF,2011,3.3450012
Central African Republic,CAF,2012,2.2945888
Central African Republic,CAF,2013,2.7119482
Central African Republic,CAF,2014,3.7247071
Central African Republic,CAF,2015,2.7325826
Central African Republic,CAF,2016,5.817132
Central African Republic,CAF,2017,3.8489535
Central African Republic,CAF,2018,4.4868903
Central African Republic,CAF,2019,3.3854408
Central African Republic,CAF,2020,3.8912766
Central African Republic,CAF,2021,2.9870307
Central African Republic,CAF,2022,3.8877692
Chad,TCD,1996,0.13630031
Chad,TCD,1997,0.4237086
Chad,TCD,1998,0.18894447
Chad,TCD,1999,0.43537983
Chad,TCD,2000,0.32776898
Chad,TCD,2001,0.51225996
Chad,TCD,2002,0.48485157
Chad,TCD,2003,0.47850758
Chad,TCD,2004,1.1612861
Chad,TCD,2005,0.87528265
Chad,TCD,2006,0.9256125
Chad,TCD,2007,0.3898333
Chad,TCD,2008,0.54111534
Chad,TCD,2009,0.78192306
Chad,TCD,2010,0.31187627
Chad,TCD,2011,0.5535086
Chad,TCD,2012,0.34516695
Chad,TCD,2013,0.36593172
Chad,TCD,2014,0.6103458
Chad,TCD,2015,0.6390116
Chad,TCD,2016,0.70395255
Chad,TCD,2017,0.9678188
Chad,TCD,2018,1.0453976
Chad,TCD,2019,0.8588438
Chad,TCD,2020,0.7872426
Chad,TCD,2021,1.3843181
Chad,TCD,2022,1.564319
Chile,CHL,1996,87.80006
Chile,CHL,1997,95.28587
Chile,CHL,1998,90.31585
Chile,CHL,1999,97.8399
Chile,CHL,2000,100.12362
Chile,CHL,2001,104.9685
Chile,CHL,2002,129.91737
Chile,CHL,2003,131.04852
Chile,CHL,2004,138.88708
Chile,CHL,2005,154.9914
Chile,CHL,2006,189.73488
Chile,CHL,2007,197.56975
Chile,CHL,2008,223.25214
Chile,CHL,2009,234.0572
Chile,CHL,2010,246.51683
Chile,CHL,2011,261.33405
Chile,CHL,2012,288.77307
Chile,CHL,2013,288.30432
Chile,CHL,2014,328.6697
Chile,CHL,2015,341.39893
Chile,CHL,2016,370.8824
Chile,CHL,2017,372.95703
Chile,CHL,2018,400.80154
Chile,CHL,2019,417.3501
Chile,CHL,2020,466.28647
Chile,CHL,2021,513.5027
Chile,CHL,2022,463.2411
China,CHN,1996,27.61374
China,CHN,1997,30.424812
China,CHN,1998,35.24768
China,CHN,1999,36.074806
China,CHN,2000,42.20092
China,CHN,2001,55.569084
China,CHN,2002,58.709137
China,CHN,2003,68.75588
China,CHN,2004,93.93835
China,CHN,2005,127.22606
China,CHN,2006,147.12328
China,CHN,2007,162.11444
China,CHN,2008,187.3093
China,CHN,2009,214.65054
China,CHN,2010,231.1372
China,CHN,2011,240.38914
China,CHN,2012,242.99942
China,CHN,2013,260.88626
China,CHN,2014,280.71436
China,CHN,2015,294.76462
China,CHN,2016,314.6107
China,CHN,2017,335.70242
China,CHN,2018,379.4628
China,CHN,2019,438.64087
China,CHN,2020,476.74487
China,CHN,2021,542.4966
China,CHN,2022,636.57056
Colombia,COL,1996,9.940283
Colombia,COL,1997,10.943088
Colombia,COL,1998,10.447668
Colombia,COL,1999,12.044511
Colombia,COL,2000,13.698667
Colombia,COL,2001,13.438679
Colombia,COL,2002,16.884201
Colombia,COL,2003,17.417557
Colombia,COL,2004,20.65538
Colombia,COL,2005,23.462948
Colombia,COL,2006,33.95463
Colombia,COL,2007,36.129906
Colombia,COL,2008,53.884693
Colombia,COL,2009,61.120754
Colombia,COL,2010,70.79008
Colombia,COL,2011,78.258064
Colombia,COL,2012,89.180084
Colombia,COL,2013,98.05081
Colombia,COL,2014,107.23256
Colombia,COL,2015,114.61586
Colombia,COL,2016,135.2767
Colombia,COL,2017,139.2273
Colombia,COL,2018,153.63716
Colombia,COL,2019,175.37915
Colombia,COL,2020,189.60657
Colombia,COL,2021,201.2205
Colombia,COL,2022,187.16245
Comoros,COM,1996,1.8032205
Comoros,COM,1997,2.5404851
Comoros,COM,1998,0.25164682
Comoros,COM,1999,2.376941
Comoros,COM,2000,1.8280854
Comoros,COM,2001,0.36548373
Comoros,COM,2002,0.35783106
Comoros,COM,2003,0.57915264
Comoros,COM,2004,2.0147958
Comoros,COM,2005,4.049423
Comoros,COM,2006,1.9346741
Comoros,COM,2007,5.8191648
Comoros,COM,2008,1.1758966
Comoros,COM,2009,1.1838983
Comoros,COM,2010,3.2832649
Comoros,COM,2011,5.9126782
Comoros,COM,2012,1.760486
Comoros,COM,2013,12.826921
Comoros,COM,2014,2.122268
Comoros,COM,2015,2.394445
Comoros,COM,2016,6.525189
Comoros,COM,2017,5.1409535
Comoros,COM,2018,3.978797
Comoros,COM,2019,4.81834
Comoros,COM,2020,4.3756695
Comoros,COM,2021,5.8911676
Comoros,COM,2022,4.483402
Congo,COG,1996,8.592801
Congo,COG,1997,3.9094665
Congo,COG,1998,7.001888
Congo,COG,1999,7.586863
Congo,COG,2000,5.5055857
Congo,COG,2001,4.8280587
Congo,COG,2002,7.14164
Congo,COG,2003,10.0384445
Congo,COG,2004,11.510133
Congo,COG,2005,12.341761
Congo,COG,2006,12.036767
Congo,COG,2007,11.652008
Congo,COG,2008,11.831724
Congo,COG,2009,9.436565
Congo,COG,2010,9.268784
Congo,COG,2011,9.981074
Congo,COG,2012,11.484141
Congo,COG,2013,10.574213
Congo,COG,2014,14.180406
Congo,COG,2015,15.322954
Congo,COG,2016,14.671034
Congo,COG,2017,12.472409
Congo,COG,2018,11.347558
Congo,COG,2019,13.6682625
Congo,COG,2020,13.162307
Congo,COG,2021,15.050449
Congo,COG,2022,14.977372
Costa Rica,CRI,1996,43.782654
Costa Rica,CRI,1997,45.100765
Costa Rica,CRI,1998,41.712067
Costa Rica,CRI,1999,32.896603
Costa Rica,CRI,2000,30.939075
Costa Rica,CRI,2001,42.180653
Costa Rica,CRI,2002,39.7649
Costa Rica,CRI,2003,37.32739
Costa Rica,CRI,2004,52.203793
Costa Rica,CRI,2005,51.503788
Costa Rica,CRI,2006,52.483723
Costa Rica,CRI,2007,53.152245
Costa Rica,CRI,2008,55.573624
Costa Rica,CRI,2009,55.751476
Costa Rica,CRI,2010,59.805153
Costa Rica,CRI,2011,57.80036
Costa Rica,CRI,2012,66.83199
Costa Rica,CRI,2013,58.40573
Costa Rica,CRI,2014,76.64797
Costa Rica,CRI,2015,75.36055
Costa Rica,CRI,2016,87.42555
Costa Rica,CRI,2017,98.4475
Costa Rica,CRI,2018,109.39893
Costa Rica,CRI,2019,126.3993
Costa Rica,CRI,2020,139.50046
Costa Rica,CRI,2021,148.82051
Costa Rica,CRI,2022,139.98286
Cote d'Ivoire,CIV,1996,5.1190524
Cote d'Ivoire,CIV,1997,7.160141
Cote d'Ivoire,CIV,1998,5.952371
Cote d'Ivoire,CIV,1999,6.2790666
Cote d'Ivoire,CIV,2000,4.280467
Cote d'Ivoire,CIV,2001,4.4634132
Cote d'Ivoire,CIV,2002,4.2332335
Cote d'Ivoire,CIV,2003,5.19567
Cote d'Ivoire,CIV,2004,5.467211
Cote d'Ivoire,CIV,2005,5.086091
Cote d'Ivoire,CIV,2006,4.871804
Cote d'Ivoire,CIV,2007,5.6669917
Cote d'Ivoire,CIV,2008,7.6999454
Cote d'Ivoire,CIV,2009,6.8188205
Cote d'Ivoire,CIV,2010,6.895213
Cote d'Ivoire,CIV,2011,7.845705
Cote d'Ivoire,CIV,2012,7.908526
Cote d'Ivoire,CIV,2013,6.586528
Cote d'Ivoire,CIV,2014,7.3970346
Cote d'Ivoire,CIV,2015,7.02676
Cote d'Ivoire,CIV,2016,6.700038
Cote d'Ivoire,CIV,2017,7.688517
Cote d'Ivoire,CIV,2018,9.04269
Cote d'Ivoire,CIV,2019,8.554957
Cote d'Ivoire,CIV,2020,8.619267
Cote d'Ivoire,CIV,2021,11.283839
Cote d'Ivoire,CIV,2022,9.792728
Croatia,HRV,1996,322.40262
Croatia,HRV,1997,309.44318
Croatia,HRV,1998,329.97693
Croatia,HRV,1999,342.9688
Croatia,HRV,2000,409.20242
Croatia,HRV,2001,436.9666
Croatia,HRV,2002,493.7713
Croatia,HRV,2003,552.0264
Croatia,HRV,2004,583.37823
Croatia,HRV,2005,701.67017
Croatia,HRV,2006,699.79553
Croatia,HRV,2007,813.33026
Croatia,HRV,2008,867.5489
Croatia,HRV,2009,958.9748
Croatia,HRV,2010,924.53906
Croatia,HRV,2011,1056.5988
Croatia,HRV,2012,1042.7667
Croatia,HRV,2013,1001.8559
Croatia,HRV,2014,966.9987
Croatia,HRV,2015,991.2892
Croatia,HRV,2016,990.5556
Croatia,HRV,2017,1096.9818
Croatia,HRV,2018,1183.6918
Croatia,HRV,2019,1203.0339
Croatia,HRV,2020,1294.4642
Croatia,HRV,2021,1490.7859
Croatia,HRV,2022,1481.2427
Cuba,CUB,1996,52.584335
Cuba,CUB,1997,63.531025
Cuba,CUB,1998,80.52499
Cuba,CUB,1999,85.746056
Cuba,CUB,2000,86.10052
Cuba,CUB,2001,90.07521
Cuba,CUB,2002,85.34798
Cuba,CUB,2003,70.76393
Cuba,CUB,2004,70.263115
Cuba,CUB,2005,85.86152
Cuba,CUB,2006,108.612366
Cuba,CUB,2007,97.145706
Cuba,CUB,2008,103.04327
Cuba,CUB,2009,125.67201
Cuba,CUB,2010,114.51918
Cuba,CUB,2011,134.5565
Cuba,CUB,2012,135.06294
Cuba,CUB,2013,138.9845
Cuba,CUB,2014,130.39955
Cuba,CUB,2015,119.05563
Cuba,CUB,2016,102.82086
Cuba,CUB,2017,100.87725
Cuba,CUB,2018,104.0267
Cuba,CUB,2019,99.61218
Cuba,CUB,2020,122.23665
Cuba,CUB,2021,137.77081
Cuba,CUB,2022,111.89151
Cyprus,CYP,1996,107.907616
Cyprus,CYP,1997,132.53592
Cyprus,CYP,1998,122.060295
Cyprus,CYP,1999,126.94984
Cyprus,CYP,2000,166.86241
Cyprus,CYP,2001,139.96082
Cyprus,CYP,2002,200.66434
Cyprus,CYP,2003,178.20306
Cyprus,CYP,2004,252.27066
Cyprus,CYP,2005,307.02087
Cyprus,CYP,2006,335.4647
Cyprus,CYP,2007,404.01263
Cyprus,CYP,2008,465.82758
Cyprus,CYP,2009,589.97394
Cyprus,CYP,2010,631.30865
Cyprus,CYP,2011,662.37646
Cyprus,CYP,2012,685.47455
Cyprus,CYP,2013,814.7091
Cyprus,CYP,2014,761.0328
Cyprus,CYP,2015,769.13367
Cyprus,CYP,2016,865.9766
Cyprus,CYP,2017,975.6313
Cyprus,CYP,2018,1019.9908
Cyprus,CYP,2019,1050.0664
Cyprus,CYP,2020,1126.2764
Cyprus,CYP,2021,1316.2592
Cyprus,CYP,2022,1401.9543
Czechia,CZE,1996,422.85583
Czechia,CZE,1997,448.07178
Czechia,CZE,1998,446.8062
Czechia,CZE,1999,479.3103
Czechia,CZE,2000,519.7725
Czechia,CZE,2001,562.0439
Czechia,CZE,2002,592.2134
Czechia,CZE,2003,627.4349
Czechia,CZE,2004,685.43896
Czechia,CZE,2005,769.54694
Czechia,CZE,2006,858.0966
Czechia,CZE,2007,973.17194
Czechia,CZE,2008,1035.4406
Czechia,CZE,2009,1063.5435
Czechia,CZE,2010,1189.6937
Czechia,CZE,2011,1275.2179
Czechia,CZE,2012,1295.616
Czechia,CZE,2013,1309.1453
Czechia,CZE,2014,1428.8793
Czechia,CZE,2015,1563.4523
Czechia,CZE,2016,1553.8116
Czechia,CZE,2017,1546.8088
Czechia,CZE,2018,1495.7505
Czechia,CZE,2019,1550.5239
Czechia,CZE,2020,1449.0143
Czechia,CZE,2021,1511.8118
Czechia,CZE,2022,1351.6746
Democratic Republic of Congo,COD,1996,0.32121953
Democratic Republic of Congo,COD,1997,0.43015516
Democratic Republic of Congo,COD,1998,0.3812033
Democratic Republic of Congo,COD,1999,0.33263162
Democratic Republic of Congo,COD,2000,0.29718393
Democratic Republic of Congo,COD,2001,0.17359564
Democratic Republic of Congo,COD,2002,0.2143235
Democratic Republic of Congo,COD,2003,0.27536926
Democratic Republic of Congo,COD,2004,0.24211486
Democratic Republic of Congo,COD,2005,0.38876596
Democratic Republic of Congo,COD,2006,0.4055041
Democratic Republic of Congo,COD,2007,0.5036993
Democratic Republic of Congo,COD,2008,0.6207422
Democratic Republic of Congo,COD,2009,0.6708121
Democratic Republic of Congo,COD,2010,0.77213615
Democratic Republic of Congo,COD,2011,0.64531326
Democratic Republic of Congo,COD,2012,0.9563902
Democratic Republic of Congo,COD,2013,0.8915495
Democratic Republic of Congo,COD,2014,1.098424
Democratic Republic of Congo,COD,2015,1.218848
Democratic Republic of Congo,COD,2016,1.1577436
Democratic Republic of Congo,COD,2017,1.4128985
Democratic Republic of Congo,COD,2018,1.5754993
Democratic Republic of Congo,COD,2019,1.4919184
Democratic Republic of Congo,COD,2020,1.8313366
Democratic Republic of Congo,COD,2021,2.150704
Democratic Republic of Congo,COD,2022,2.3194046
Denmark,DNK,1996,1208.4762
Denmark,DNK,1997,1344.8065
Denmark,DNK,1998,1286.263
Denmark,DNK,1999,1262.3063
Denmark,DNK,2000,1344.8364
Denmark,DNK,2001,1335.8126
Denmark,DNK,2002,1337.4856
Denmark,DNK,2003,1403.5148
Denmark,DNK,2004,1469.0953
Denmark,DNK,2005,1562.1951
Denmark,DNK,2006,1597.382
Denmark,DNK,2007,1656.0912
Denmark,DNK,2008,1691.7985
Denmark,DNK,2009,1772.5641
Denmark,DNK,2010,1859.1761
Denmark,DNK,2011,2052.3403
Denmark,DNK,2012,2217.2854
Denmark,DNK,2013,2299.6343
Denmark,DNK,2014,2505.6016
Denmark,DNK,2015,2523.7007
Denmark,DNK,2016,2513.2202
Denmark,DNK,2017,2542.0264
Denmark,DNK,2018,2555.0293
Denmark,DNK,2019,2592.3884
Denmark,DNK,2020,2645.5378
Denmark,DNK,2021,2773.285
Denmark,DNK,2022,2731.8174
Djibouti,DJI,1996,4.7968063
Djibouti,DJI,1997,7.442503
Djibouti,DJI,1998,2.7596974
Djibouti,DJI,1999,0.23473595
Djibouti,DJI,2000,2.6762369
Djibouti,DJI,2001,0.82975394
Djibouti,DJI,2002,1.6089013
Djibouti,DJI,2003,1.6348728
Djibouti,DJI,2004,2.2756875
Djibouti,DJI,2005,4.421051
Djibouti,DJI,2006,3.166761
Djibouti,DJI,2007,3.7505946
Djibouti,DJI,2008,3.7189128
Djibouti,DJI,2009,8.908129
Djibouti,DJI,2010,7.3851037
Djibouti,DJI,2011,4.4699426
Djibouti,DJI,2012,7.6752243
Djibouti,DJI,2013,6.549393
Djibouti,DJI,2014,7.4896507
Djibouti,DJI,2015,5.596322
Djibouti,DJI,2016,4.0379586
Djibouti,DJI,2017,4.967573
Djibouti,DJI,2018,6.101418
Djibouti,DJI,2019,4.482373
Djibouti,DJI,2020,9.482549
Djibouti,DJI,2021,7.313279
Djibouti,DJI,2022,11.573341
Dominica,DMA,1996,23.77179
Dominica,DMA,1997,9.235342
Dominica,DMA,1998,55.118336
Dominica,DMA,1999,0
Dominica,DMA,2000,0
Dominica,DMA,2001,62.38285
Dominica,DMA,2002,29.25388
Dominica,DMA,2003,66.83107
Dominica,DMA,2004,31.464407
Dominica,DMA,2005,76.672386
Dominica,DMA,2006,60.89585
Dominica,DMA,2007,57.228348
Dominica,DMA,2008,75.812584
Dominica,DMA,2009,61.2802
Dominica,DMA,2010,127.50693
Dominica,DMA,2011,100.50251
Dominica,DMA,2012,171.30125
Dominica,DMA,2013,173.27692
Dominica,DMA,2014,130.87405
Dominica,DMA,2015,146.00198
Dominica,DMA,2016,155.15904
Dominica,DMA,2017,175.19272
Dominica,DMA,2018,173.52657
Dominica,DMA,2019,75.86918
Dominica,DMA,2020,80.801506
Dominica,DMA,2021,102.82432
Dominica,DMA,2022,77.3651
Dominican Republic,DOM,1996,2.644128
Dominican Republic,DOM,1997,1.5708194
Dominican Republic,DOM,1998,1.2009103
Dominican Republic,DOM,1999,1.2621049
Dominican Republic,DOM,2000,1.5493599
Dominican Republic,DOM,2001,0.933456
Dominican Republic,DOM,2002,0.95569086
Dominican Republic,DOM,2003,1.2838757
Dominican Republic,DOM,2004,1.5090789
Dominican Republic,DOM,2005,1.5046015
Dominican Republic,DOM,2006,1.9376562
Dominican Republic,DOM,2007,2.2335835
Dominican Republic,DOM,2008,1.7256634
Dominican Republic,DOM,2009,1.5945928
Dominican Republic,DOM,2010,1.7576061
Dominican Republic,DOM,2011,1.9496017
Dominican Republic,DOM,2012,2.5470657
Dominican Republic,DOM,2013,3.9945722
Dominican Republic,DOM,2014,4.112247
Dominican Republic,DOM,2015,3.3215685
Dominican Republic,DOM,2016,3.4554558
Dominican Republic,DOM,2017,4.5467997
Dominican Republic,DOM,2018,5.098287
Dominican Republic,DOM,2019,6.5274205
Dominican Republic,DOM,2020,8.253772
Dominican Republic,DOM,2021,10.088573
Dominican Republic,DOM,2022,9.778523
East Asia and Pacific (WB),WB_EAP,1996,87.181595
East Asia and Pacific (WB),WB_EAP,1997,92.48133
East Asia and Pacific (WB),WB_EAP,1998,95.76286
East Asia and Pacific (WB),WB_EAP,1999,98.645676
East Asia and Pacific (WB),WB_EAP,2000,105.1926
East Asia and Pacific (WB),WB_EAP,2001,114.69398
East Asia and Pacific (WB),WB_EAP,2002,118.950005
East Asia and Pacific (WB),WB_EAP,2003,129.89232
East Asia and Pacific (WB),WB_EAP,2004,151.27296
East Asia and Pacific (WB),WB_EAP,2005,181.73001
East Asia and Pacific (WB),WB_EAP,2006,199.54509
East Asia and Pacific (WB),WB_EAP,2007,209.94386
East Asia and Pacific (WB),WB_EAP,2008,228.07693
East Asia and Pacific (WB),WB_EAP,2009,248.6639
East Asia and Pacific (WB),WB_EAP,2010,263.82657
East Asia and Pacific (WB),WB_EAP,2011,274.89236
East Asia and Pacific (WB),WB_EAP,2012,276.7373
East Asia and Pacific (WB),WB_EAP,2013,289.35352
East Asia and Pacific (WB),WB_EAP,2014,301.8667
East Asia and Pacific (WB),WB_EAP,2015,310.05295
East Asia and Pacific (WB),WB_EAP,2016,323.60797
East Asia and Pacific (WB),WB_EAP,2017,339.22406
East Asia and Pacific (WB),WB_EAP,2018,371.76352
East Asia and Pacific (WB),WB_EAP,2019,415.70398
East Asia and Pacific (WB),WB_EAP,2020,440.25256
East Asia and Pacific (WB),WB_EAP,2021,492.76727
East Asia and Pacific (WB),WB_EAP,2022,543.91656
East Timor,TLS,1996,0
East Timor,TLS,1997,0
East Timor,TLS,1998,0
East Timor,TLS,1999,0
East Timor,TLS,2000,0
East Timor,TLS,2001,0
East Timor,TLS,2002,0
East Timor,TLS,2003,1.8213983
East Timor,TLS,2004,1.0763406
East Timor,TLS,2005,2.140648
East Timor,TLS,2006,3.96274
East Timor,TLS,2007,3.2739935
East Timor,TLS,2008,1.2397946
East Timor,TLS,2009,1.5395048
East Timor,TLS,2010,1.014125
East Timor,TLS,2011,2.7562428
East Timor,TLS,2012,5.286879
East Timor,TLS,2013,5.4285207
East Timor,TLS,2014,10.017743
East Timor,TLS,2015,7.7335987
East Timor,TLS,2016,6.9689136
East Timor,TLS,2017,11.720033
East Timor,TLS,2018,12.375006
East Timor,TLS,2019,11.1226845
East Timor,TLS,2020,8.875965
East Timor,TLS,2021,12.487603
East Timor,TLS,2022,10.180421
Ecuador,ECU,1996,4.807403
Ecuador,ECU,1997,8.280189
Ecuador,ECU,1998,7.7151723
Ecuador,ECU,1999,5.3581185
Ecuador,ECU,2000,5.808086
Ecuador,ECU,2001,4.67905
Ecuador,ECU,2002,6.949058
Ecuador,ECU,2003,7.3891516
Ecuador,ECU,2004,6.872809
Ecuador,ECU,2005,9.630104
Ecuador,ECU,2006,9.595254
Ecuador,ECU,2007,9.984107
Ecuador,ECU,2008,10.579613
Ecuador,ECU,2009,12.166502
Ecuador,ECU,2010,12.765398
Ecuador,ECU,2011,11.177571
Ecuador,ECU,2012,15.725466
Ecuador,ECU,2013,16.573536
Ecuador,ECU,2014,25.370556
Ecuador,ECU,2015,40.408882
Ecuador,ECU,2016,69.83582
Ecuador,ECU,2017,95.438896
Ecuador,ECU,2018,127.07435
Ecuador,ECU,2019,141.7311
Ecuador,ECU,2020,167.04372
Ecuador,ECU,2021,175.04527
Ecuador,ECU,2022,200.51562
Egypt,EGY,1996,35.08158
Egypt,EGY,1997,34.227978
Egypt,EGY,1998,34.347256
Egypt,EGY,1999,33.622875
Egypt,EGY,2000,36.708122
Egypt,EGY,2001,39.56289
Egypt,EGY,2002,39.61627
Egypt,EGY,2003,45.65688
Egypt,EGY,2004,44.798244
Egypt,EGY,2005,44.607338
Egypt,EGY,2006,47.637856
Egypt,EGY,2007,52.508526
Egypt,EGY,2008,56.568703
Egypt,EGY,2009,68.71517
Egypt,EGY,2010,73.70437
Egypt,EGY,2011,78.70303
Egypt,EGY,2012,88.89256
Egypt,EGY,2013,89.26249
Egypt,EGY,2014,92.43181
Egypt,EGY,2015,97.49197
Egypt,EGY,2016,109.47351
Egypt,EGY,2017,107.88771
Egypt,EGY,2018,124.873
Egypt,EGY,2019,143.63586
Egypt,EGY,2020,164.74655
Egypt,EGY,2021,192.68175
Egypt,EGY,2022,213.33131
El Salvador,SLV,1996,0.7286463
El Salvador,SLV,1997,0.69123894
El Salvador,SLV,1998,0.36389726
El Salvador,SLV,1999,0.8099562
El Salvador,SLV,2000,0.49635175
El Salvador,SLV,2001,1.405817
El Salvador,SLV,2002,2.3017955
El Salvador,SLV,2003,1.1135933
El Salvador,SLV,2004,3.0209813
El Salvador,SLV,2005,2.4593804
El Salvador,SLV,2006,3.2054276
El Salvador,SLV,2007,2.4759462
El Salvador,SLV,2008,3.3486493
El Salvador,SLV,2009,2.4982312
El Salvador,SLV,2010,3.307379
El Salvador,SLV,2011,2.8751454
El Salvador,SLV,2012,3.2499316
El Salvador,SLV,2013,2.5069888
El Salvador,SLV,2014,3.065088
El Salvador,SLV,2015,3.9814506
El Salvador,SLV,2016,4.6784286
El Salvador,SLV,2017,4.775061
El Salvador,SLV,2018,7.479332
El Salvador,SLV,2019,4.1544003
El Salvador,SLV,2020,3.0811558
El Salvador,SLV,2021,5.3422575
El Salvador,SLV,2022,8.724079
Equatorial Guinea,GNQ,1996,1.3985023
Equatorial Guinea,GNQ,1997,2.058704
Equatorial Guinea,GNQ,1998,0
Equatorial Guinea,GNQ,1999,3.2823052
Equatorial Guinea,GNQ,2000,0
Equatorial Guinea,GNQ,2001,2.2271535
Equatorial Guinea,GNQ,2002,0.57647216
Equatorial Guinea,GNQ,2003,0.9671385
Equatorial Guinea,GNQ,2004,4.5559754
Equatorial Guinea,GNQ,2005,0.7811123
Equatorial Guinea,GNQ,2006,3.2513988
Equatorial Guinea,GNQ,2007,3.1176283
Equatorial Guinea,GNQ,2008,1.1341319
Equatorial Guinea,GNQ,2009,1.7346543
Equatorial Guinea,GNQ,2010,2.4052107
Equatorial Guinea,GNQ,2011,1.3769946
Equatorial Guinea,GNQ,2012,1.7936069
Equatorial Guinea,GNQ,2013,1.5896386
Equatorial Guinea,GNQ,2014,1.6859213
Equatorial Guinea,GNQ,2015,2.7855673
Equatorial Guinea,GNQ,2016,3.2157836
Equatorial Guinea,GNQ,2017,1.8945261
Equatorial Guinea,GNQ,2018,1.6084908
Equatorial Guinea,GNQ,2019,2.4368675
Equatorial Guinea,GNQ,2020,0.9904059
Equatorial Guinea,GNQ,2021,2.513097
Equatorial Guinea,GNQ,2022,1.6578461
Eritrea,ERI,1996,1.8745912
Eritrea,ERI,1997,0.45536178
Eritrea,ERI,1998,4.742208
Eritrea,ERI,1999,1.8031616
Eritrea,ERI,2000,2.0382452
Eritrea,ERI,2001,2.8891745
Eritrea,ERI,2002,4.9436307
Eritrea,ERI,2003,5.733984
Eritrea,ERI,2004,4.499123
Eritrea,ERI,2005,4.4190345
Eritrea,ERI,2006,7.627145
