ISO3,year,CPI,infl,cbrate,USDfx,REER,HPI,unemp,country,short_country,status,wesp_region,wesp_subregion,country_code,LDC,LLDC,SIDS,exports_gdp,exports_usd,fdi_in_gdp,fdi_out_gdp,gross_CF_gdp,gross_fixed_CF_gdp,gross_fixed_CF_private_gdp,imports_gdp,imports_usd,interest_payments,life_expectancy,un_multidim_pov,wb_multidim_pov,fiscal_balance_gdp.x,oda_gni,remittances_gdp,pov_international,pov_national,rnd_gdp,researchers_per_million,school_enrollment_primary,fiscal_balance_gdp.y,primary_fiscal_balance_gdp,net_debt_gdp,government_investment_gdp,private_sector_investment_gdp,output_gap_pct,gini,income_share_b50,income_share_t10,share_ratio,total_hours_worked,labor_productivity_person_growth,labor_productivity_hour_growth,total_factor_productivity_growth,eci,FHI_pr,FHI_cl,FHI_status,cpi,hdi
CYM,2013,104.74542236328125,2.1696250438690186,NA,0.8333330154418945,NA,NA,6.269999980926514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,792.3197914055603,432.8593938233183,NA,NA,NA,NA,NA,NA,77.652,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.6759930052461,NA,NA,NA,NA,NA,NA,0.6431,0.103,0.52,5.048543689320389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CYM,2014,106.0798568725586,1.2548259496688843,NA,0.8333330154418945,NA,NA,4.699999809265137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1009.0310578527004,394.898962127557,NA,NA,NA,NA,NA,NA,77.865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6347,0.1086,0.515,4.742173112338858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CYM,2015,103.589599609375,-2.3832221031188965,NA,0.8333330154418945,NA,NA,4.239999771118164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1709.8272235251804,1509.0020912110758,NA,NA,NA,NA,NA,NA,78.119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6264000000000001,0.1141,0.5099,4.46888694127958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CYM,2016,102.94190216064453,-0.5859375,NA,0.8333330154418945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.67627973709382,-0.8372899949429173,NA,NA,NA,NA,NA,NA,78.367,NA,NA,NA,NA,0.27514279521417956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6182000000000001,0.1197,0.5049,4.218045112781955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CYM,2017,105.00074005126953,2,NA,0.8333330154418945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.02181723523611,3824175296.701186,48.51588195500703,-0.42746274972612675,NA,NA,NA,43.41476672347804,2242928971.7158866,NA,78.615,NA,NA,NA,NA,0.3016611465608892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6099,0.1251,0.4999,3.9960031974420467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CYM,2018,108.46576690673828,3.299999952316284,NA,0.8333330154418945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.58784904547305,3958935835.743343,3.13994473836616,25.79455957565585,NA,NA,NA,45.52927309484755,2517850071.4002852,NA,78.835,NA,NA,NA,NA,0.25779064222936054,NA,NA,NA,NA,92.0753908759906,NA,NA,NA,NA,NA,NA,0.6018,0.1306,0.4950000000000001,3.79019908116386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CYM,2019,114.6483154296875,5.699999809265137,NA,0.8333330154418945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.47102566346342,4127896511.586046,18.18308734427611,-11.250460508982062,NA,NA,NA,45.36751418657642,2695690782.763131,NA,79.052,NA,NA,NA,NA,0.2381158494335475,NA,NA,NA,NA,94.3210930828352,NA,NA,NA,NA,NA,NA,0.5937,0.136,0.4901,3.6036764705882347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CYM,2020,115.7947998046875,1,NA,0.8333330154418945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.633598781384165,3372493489.97396,123.31400146506238,-33.39679855872123,NA,NA,NA,45.83919137753495,2592370369.4814777,NA,79.23,NA,NA,NA,NA,0.15929442210483777,NA,NA,NA,NA,97.6523799267715,NA,NA,NA,NA,NA,NA,0.5868,0.1406,0.4857,3.45448079658606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CYM,2021,116.67484283447266,0.7599999904632568,NA,0.8333330154418945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13.328372240128129,-38.29008717861935,NA,NA,NA,NA,NA,NA,79.3,NA,NA,NA,NA,0.16851595936771124,NA,NA,NA,NA,95.4784899034241,NA,NA,NA,NA,NA,NA,0.5868,0.1406,0.4857,3.45448079658606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CYM,2022,126.24368286132812,8.201290130615234,NA,0.8333330154418945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-47.21712197174172,-11.521019154173104,NA,NA,NA,NA,NA,NA,79.984,NA,NA,NA,NA,0.19144264104337677,NA,NA,NA,NA,98.3856700574967,NA,NA,NA,NA,NA,NA,0.5868,0.1406,0.4857,3.45448079658606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CYM,2023,NA,NA,NA,0.8333330154418945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.72357445435642,17.453235626312964,NA,NA,NA,NA,NA,NA,80.358,NA,NA,NA,NA,0.14968519360901517,NA,NA,NA,NA,101.44124168514401,NA,NA,NA,NA,NA,NA,0.5868,0.1406,0.4857,3.45448079658606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CYM,2024,NA,NA,NA,0.8333330154418945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.7366909653192,NA,NA,NA,NA,NA,NA,0.5868,0.1406,0.4857,3.45448079658606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CAF,1990,49.70147705078125,-0.2029999941587448,11,272.2648010253906,155.7777862548828,NA,NA,Central African Republic,Cen_Afr_Rep,DVG,Africa,Central Africa,140,1,1,0,17.067468865916304,245892979.74147135,0.04843787842903899,0.26309416073035874,12.70805980803304,11.81272386585257,NA,25.87551465245822,372791504.7170918,NA,49.854,NA,NA,NA,17.54880136500193,0.00560859648791646,NA,NA,NA,NA,71.3577728271484,NA,NA,NA,NA,NA,NA,0.7367,0.0623,0.639,10.256821829855538,NA,NA,NA,NA,NA,6,5,NF,NA,0.342
CAF,1991,48.32854461669922,-2.8480000495910645,10.75,282.1069030761719,144.29391479492188,NA,NA,Central African Republic,Cen_Afr_Rep,DVG,Africa,Central Africa,140,1,1,0,17.58667102455947,242234407.66564143,-0.35386432737000806,0.2542676039575038,12.648011797193275,12.17679319139299,NA,26.122650662562695,359806856.05966496,NA,49.575,NA,NA,NA,12.741169420923368,0.010294234509901551,NA,NA,NA,NA,64.9651412963867,-7.99619450219647,-6.91196664041518,,13.91592047,9.018669055,,0.7367,0.0623,0.639,10.256821829855538,NA,NA,NA,NA,NA,6,5,PF,NA,0.336
CAF,1992,47.82901382446289,-0.7570000290870667,12,264.6918029785156,141.4799346923828,NA,NA,Central African Republic,Cen_Afr_Rep,DVG,Africa,Central Africa,140,1,1,0,16.865699997056645,238129778.7157374,-0.7561750287413291,0.4147456810152379,12.402501317820953,12.135993770787454,NA,26.363376083355856,372229134.5170907,NA,49.213,NA,NA,NA,12.72174588809949,0.01064897575409326,84.8,62.4,NA,NA,56.0248184204102,-7.32665376474399,-5.98056810262759,,13.71920513,8.561843448,,0.7367,0.0623,0.639,10.256821829855538,NA,NA,NA,NA,NA,6,5,PF,NA,0.321
CAF,1993,46.434627532958984,-2.9089999198913574,11.5,283.1625671386719,132.79722595214844,NA,NA,Central African Republic,Cen_Afr_Rep,DVG,Africa,Central Africa,140,1,1,0,17.099554546634522,218665899.35247055,-0.7804409228892759,0.41590376145479446,10.578481813185752,9.859625576148224,NA,22.889067475276377,292701105.8194946,NA,48.899,NA,NA,NA,13.629466518394947,0.0124274032922739,NA,NA,NA,NA,NA,-5.66306880194264,-4.23705674455992,,11.42269195,6.177549465,,0.7361000000000001,0.0635,0.6395000000000001,10.070866141732285,NA,NA,NA,NA,NA,3,4,PF,NA,0.321
CAF,1994,57.844085693359375,24.549999237060547,7.75,555.2047119140625,83.17485046386719,NA,NA,Central African Republic,Cen_Afr_Rep,DVG,Africa,Central Africa,140,1,1,0,23.399410888407367,199169785.1201172,0.4232123512917018,0.8464247025834037,11.706053629469125,11.935011511375947,NA,25.01862134344529,212952089.2957289,NA,48.509,NA,NA,NA,20.178761013286373,NA,NA,NA,NA,NA,NA,-7.57389085062973,-5.22430476817864,,13.29812408,8.075885267,,0.7354,0.0646,0.6399,9.905572755417957,NA,NA,NA,NA,NA,3,4,PF,NA,0.323
CAF,1995,68.94402313232422,19.200000762939453,8.600000381469727,499.1484375,98.286468505859375,NA,NA,Central African Republic,Cen_Afr_Rep,DVG,Africa,Central Africa,140,1,1,0,22.22094495684739,247850125.44545215,0.5559106513399887,0.12770693808605016,14.119031154298648,13.053911575317246,NA,28.254946160270865,315152751.77888674,NA,48.109,NA,NA,NA,15.330877336174147,NA,NA,NA,NA,NA,NA,-4.84033616232713,-2.57656222830492,,13.31362389,10.74336795,,0.7348,0.0657,0.6404000000000001,9.747336377473365,NA,NA,NA,NA,NA,3,4,PF,NA,0.326
CAF,1996,71.51214599609375,3.7230000495910645,7.75,511.55242919921875,100.04761505126953,NA,NA,Central African Republic,Cen_Afr_Rep,DVG,Africa,Central Africa,140,1,1,0,21.4703862760844,216376647.8442884,1.0841115491310829,0.14780642138492217,7.275021433919517,6.696014648774678,NA,25.614018753224787,258135808.2885072,NA,47.7,NA,NA,NA,17.140753566515794,NA,NA,NA,NA,NA,NA,-1.05902869611251,0.942314275925181,,3.272983897,5.788759766,,0.7341000000000001,0.0668,0.6408,9.592814371257486,NA,NA,NA,NA,NA,3,5,PF,NA,0.323
CAF,1997,72.6644287109375,1.597000002861023,7.5,583.66937255859375,96.5061264038086,NA,NA,Central African Republic,Cen_Afr_Rep,DVG,Africa,Central Africa,140,1,1,0,26.884280261852517,252105056.4907833,0.1596836632714463,0.0184528462906139,10.08018913600728,7.838583964730665,NA,28.93422809963258,271328268.36080754,NA,47.284,NA,NA,NA,9.929999098360238,NA,NA,NA,NA,NA,NA,-1.56536210524296,-0.184947047226495,,5.896639534,4.71126333,,0.7335,0.068,0.6413,9.430882352941175,NA,NA,NA,NA,NA,3,5,PF,NA,0.325
CAF,1998,71.29456329345703,-1.871000051498413,7,589.9517822265625,94.25200653076172,NA,NA,Central African Republic,Cen_Afr_Rep,DVG,Africa,Central Africa,140,1,1,0,22.6568865727558,219168761.71785396,0.7547090116662403,0.03119073978951537,11.01276891023563,8.24993910805123,NA,28.39264530396034,274652957.86253035,NA,47.089,NA,NA,NA,12.715640303038317,NA,NA,NA,NA,NA,NA,0.000947646673399044,1.36510090266707,,7.358719083,3.805821784,,0.7328,0.0691,0.6417,9.286541244573083,NA,NA,NA,NA,NA,3,4,PF,NA,0.328
CAF,1999,70.28630828857422,-1.4149999618530273,7.599999904632568,615.67376708984375,90.166748046875,NA,NA,Central African Republic,Cen_Afr_Rep,DVG,Africa,Central Africa,140,1,1,0,19.22365027859348,192136061.26758996,0.5980074525032472,6.5033979559325e-4,12.961964398992448,12.961964398992448,NA,23.988693619302506,239761597.83244768,NA,46.91,NA,NA,NA,11.97997241089042,NA,NA,NA,NA,NA,NA,-0.495962010014686,0.948068580584594,,10.81161287,6.728255554,,0.7322000000000001,0.0702,0.6422,9.148148148148149,NA,NA,NA,NA,NA,3,4,PF,NA,0.332
CAF,2000,72.5378646850586,3.2019999027252197,7,711.83172607421875,87.31306457519531,NA,NA,Central African Republic,Cen_Afr_Rep,DVG,Africa,Central Africa,140,1,1,0,20.372213590597497,186767826.1800205,0.09697775204351596,0,11.072295936290784,11.072295936290784,NA,25.2875684031294,231830682.46500415,NA,46.609,NA,NA,NA,8.399118497796575,NA,NA,NA,NA,NA,NA,-2.00845730487508,-0.13863276347711,,7.364967878,7.61764485,,0.7315,0.0713,0.6426000000000001,9.012622720897616,NA,NA,NA,NA,NA,3,4,PF,NA,0.333
CAF,2001,75.31958770751953,3.8429999351501465,6.5,732.8997802734375,89.19520568847656,NA,NA,Central African Republic,Cen_Afr_Rep,DVG,Africa,Central Africa,140,1,1,0,17.15725383752628,160016888.52944,0.5558256318175379,0,10.240829212964934,10.240829212964934,NA,22.573245899706603,210529062.93084133,NA,46.734,NA,NA,NA,8.241061445920133,NA,NA,NA,NA,NA,68.3127670288086,-0.876156960924276,0.548285417738017,,5.747631347,8.108284612,,0.7309,0.0725,0.6431,8.870344827586207,NA,NA,NA,NA,NA,5,5,PF,NA,0.335
CAF,2002,77.0759048461914,2.2980000972747803,6.300000190734863,696.3814697265625,91.1488037109375,NA,NA,Central African Republic,Cen_Afr_Rep,DVG,Africa,Central Africa,140,1,1,0,15.962704936480003,158999418.93424502,0.5666570132761632,1.2950921145551e-4,9.624946665552816,9.624946665552816,NA,20.145859842998178,200666492.4092618,NA,46.84,NA,NA,NA,6.080827653090248,NA,NA,NA,NA,NA,60.4311485290527,-1.18983143267064,0.384256470161627,,6.781771999,6.241433243,,0.7302000000000001,0.0736,0.6436000000000001,8.744565217391305,NA,NA,NA,NA,NA,5,5,PF,NA,0.337
CAF,2003,80.26277160644531,4.353000164031982,6,581.06109619140625,97.18195343017578,NA,NA,Central African Republic,Cen_Afr_Rep,DVG,Africa,Central Africa,140,1,1,0,18.236003837768216,208312702.52956772,0.9892188083803094,0,6.404792506829404,6.404792506829404,NA,17.99522216457914,205562216.10130063,NA,47.306,NA,NA,NA,4.519440925900244,NA,NA,NA,NA,NA,59.6871795654297,-3.06301296584545,-2.00286727670416,,2.836876125,5.831690021,,0.7296,0.0747,0.644,8.621151271753682,NA,NA,NA,NA,NA,7,5,NF,NA,0.338
CAF,2004,78.604217529296875,-2.24399995803833,6,528.12255859375,94.21483612060547,NA,NA,Central African Republic,Cen_Afr_Rep,DVG,Africa,Central Africa,140,1,1,0,13.997917508823011,178103975.6298101,1.1867705571186014,0,6.812138026381463,6.812138026381463,NA,19.246037409997243,244878981.15416035,8.561285029312533,47.696,NA,NA,-0.47293372769395087,8.744894745830145,NA,NA,NA,NA,NA,51.2870597839355,-1.73774079233694,-0.93370449223449,,3.791424402,5.426375521,,0.7289,0.0758,0.6445000000000001,8.502638522427441,NA,NA,NA,NA,NA,6,5,NF,NA,0.342
CAF,2005,80.87078094482422,2.884999990463257,5.5,527.78973388671875,93.36516571044922,NA,NA,Central African Republic,Cen_Afr_Rep,DVG,Africa,Central Africa,140,1,1,0,13.362753325697176,178779525.58905166,0.754917589946925,0,9.864817355999865,9.864817355999865,NA,21.708183539925376,290432567.3066659,NA,48.207,NA,NA,NA,6.700968491728927,NA,NA,NA,NA,NA,57.085090637207,-4.36656723365062,-3.45964609098221,,7.085082213,6.133059505,,0.7283000000000001,0.077,0.6449,8.375324675324675,NA,NA,NA,NA,NA,PF,5,4,NA,0.346
CAF,2006,86.28529357910156,6.693999767303467,5.25,522.8607177734375,96.73417663574219,NA,NA,Central African Republic,Cen_Afr_Rep,DVG,Africa,Central Africa,140,1,1,0,14.316005148530929,209279918.840122,2.3716365203617067,0,10.234211019060826,10.234211019060826,NA,22.079865080206833,322776663.1853099,NA,48.687,NA,NA,NA,9.210590967175785,NA,NA,NA,NA,NA,56.7010307312012,8.58372463705739,9.48586972964189,,6.560082065,7.004362789,,0.7277,0.0781,0.6454000000000001,8.263764404609477,NA,NA,NA,NA,NA,5,4,PF,NA,0.35
CAF,2007,87.11356353759766,0.9350000023841858,5.25,479.2626647949219,97.71806335449219,NA,NA,Central African Republic,Cen_Afr_Rep,DVG,Africa,Central Africa,140,1,1,0,14.115327420423384,239933929.81143883,3.3386058892902666,0,10.687240577836176,10.687240577836176,NA,23.46557159836625,398870436.4534552,NA,49.327,NA,NA,NA,10.657028022642344,NA,NA,NA,NA,NA,65.5534591674805,1.04355648509117,2.51343809558918,,4.35162246,7.853977044,,0.727,0.0792,0.6458,8.154040404040403,NA,NA,NA,NA,NA,5,5,PF,NA,0.356
CAF,2008,95.17936706542969,9.26200008392334,4.75,448.2151794433594,104.38573455810547,NA,NA,Central African Republic,Cen_Afr_Rep,DVG,Africa,Central Africa,140,1,1,0,11.003664702044857,219347920.1944737,5.874863878873192,0,12.728492373968011,12.728387285447551,NA,23.433857107506807,467132356.1604785,10.855692125745575,49.873,NA,NA,-0.9677192847501856,13.21381763691559,NA,67.3,62,NA,NA,75.8503494262695,-1.23086262833368,0.846778045667318,,4.413816685,8.042062386,,0.7264,0.0803,0.6463,8.048567870485678,NA,NA,NA,NA,NA,5,5,PF,NA,0.362
CAF,2009,98.5308837890625,3.5220000743865967,4.25,472.0242919921875,106.62853240966797,NA,NA,Central African Republic,Cen_Afr_Rep,DVG,Africa,Central Africa,140,1,1,0,9.841649901879714,203464465.63000304,2.045098914756715,0,13.2041724777738,12.921742385906882,NA,21.652596587800172,447641811.9077119,7.022987140689514,14.665,NA,NA,-5.905514098877274,11.69713785018924,NA,NA,NA,NA,NA,77.4299163818359,-0.543521079201324,0.969287132985633,,4.641656435,7.823044909,,0.7168,0.0841,0.635,7.550535077288942,NA,NA,NA,NA,NA,5,5,PF,NA,NA
CAF,2010,100,1.4910000562667847,4,495.309814453125,100,NA,NA,Central African Republic,Cen_Afr_Rep,DVG,Africa,Central Africa,140,1,1,0,11.625801071931877,249093430.27102444,2.8712892233530978,0,16.84378130476861,16.136423233868673,NA,22.80468088237236,488611163.40108246,5.491915638591464,46.871,NA,NA,-8.370732313218419,11.292912629544794,NA,NA,NA,NA,NA,81.2789535522461,-1.34702914224022,-0.386249916440957,,5.624218318,8.043378318,,0.7072,0.0879,0.6236,7.094425483503982,NA,NA,NA,NA,NA,5,5,PF,NA,0.358
CAF,2011,101.19447326660156,1.1950000524520874,4,471.7644348144531,98.410552978515625,NA,NA,Central African Republic,Cen_Afr_Rep,DVG,Africa,Central Africa,140,1,1,0,13.127820098599004,320053983.5632327,1.5138934301082048,0,13.708464473720856,13.41339860178815,NA,21.347798234130853,520455628.8722208,4.514281412697166,50.107,NA,NA,-5.970263760166282,10.980560944777489,NA,NA,NA,NA,NA,81.3504028320312,-2.14895917809895,-1.54239425110281,,3.510173973,7.881187804,,0.6976,0.0917,0.6123000000000001,6.677208287895311,NA,NA,NA,NA,NA,5,5,PF,NA,0.377
CAF,2012,106.73820495605469,5.874000072479248,4,510.51434326171875,97.44689178466797,NA,NA,Central African Republic,Cen_Afr_Rep,DVG,Africa,Central Africa,140,1,1,0,11.550133001862571,289922950.67738444,2.7901047878988265,0,10.833975128768744,10.769600510627274,NA,21.509315592468873,539911033.2854197,5.647557139452183,51.336,NA,NA,0.5721773189102977,9.04369304422466,NA,NA,NA,NA,NA,81.9315032958984,-0.776164769329045,0.0951800460011113,,3.631670456,5.648579403,,0.6880000000000001,0.0955,0.601,6.293193717277487,NA,NA,NA,NA,NA,5,5,PF,26,0.385
CAF,2013,114.19792175292969,6.552000045776367,3.25,494.04669189453125,105.19049072265625,NA,NA,Central African Republic,Cen_Afr_Rep,DVG,Africa,Central Africa,140,1,1,0,14.972954792190585,253274134.90802735,0.10953246733819376,0,7.515324021818104,6.34984852529107,NA,23.426332779940942,396266752.3715304,NA,49.487,NA,NA,NA,11.883533094984973,NA,NA,NA,NA,NA,NA,-2.30362850255233,-1.70963058718386,,0.892202593,4.111708295,,0.6784,0.0994,0.5897,5.9325955734406435,NA,NA,NA,NA,NA,7,7,NF,25,0.359
CAF,2014,131.2119140625,11.600000381469727,2.950000047683716,494.4139709472656,119.86856079101562,NA,NA,Central African Republic,Cen_Afr_Rep,DVG,Africa,Central Africa,140,1,1,0,16.67578758799373,315975056.00575083,0.1833958963681596,0,21.990790719747576,21.155905760930676,NA,36.419304429988735,690077856.6669582,2.8036533909193126,40.265,NA,NA,2.308765838871799,31.914014778520784,NA,NA,NA,NA,NA,NA,-3.01662301715793,-2.46883870206031,,8.520488886,8.082015281,,0.6688000000000001,0.1032,0.5783,5.603682170542636,NA,NA,NA,NA,NA,7,7,NF,24,0.319
CAF,2015,133.0527801513672,4.5,2.450000047683716,591.449462890625,112.64350128173828,NA,NA,Central African Republic,Cen_Afr_Rep,DVG,Africa,Central Africa,140,1,1,0,17.067660623663464,289437777.6672477,0.17690497171331904,0,21.805380453863584,20.57277536625068,NA,36.07748715329865,611811304.1802499,5.034801317634776,51.934,NA,NA,-1.085335751731512,28.360529537577,NA,NA,NA,NA,NA,NA,-0.534997447427428,-0.045338766731138,,5.335032756,11.33114189,,0.6592,0.107,0.5670000000000001,5.299065420560749,NA,NA,NA,NA,NA,7,7,NF,24,0.377
CAF,2016,139.6328125,4.00600004196167,2.450000047683716,593.0140380859375,118.75895690917969,NA,NA,Central African Republic,Cen_Afr_Rep,DVG,Africa,Central Africa,140,1,1,0,14.82187965781366,270501993.13416904,0.39759001965253865,0,22.463467946844982,20.877638426061196,NA,35.708764364096325,651691428.8771969,1.1844440256101767,50.999,NA,NA,0.6630178743541474,27.425348533983957,NA,NA,NA,NA,NA,96.8125991821289,1.16754697389371,1.67313774093527,,3.68738195,13.35105846,,0.6496000000000001,0.1108,0.5557,5.015342960288809,NA,NA,NA,NA,NA,7,7,NF,20,0.376
CAF,2017,145.47047424316406,4.460999965667725,NA,582.029296875,122.57341003417969,NA,NA,Central African Republic,Cen_Afr_Rep,DVG,Africa,Central Africa,140,1,1,0,17.25977376001808,357682916.80067444,0.33241248296905074,0,25.60125120084034,24.23802733095991,NA,39.88377195169381,826531337.1453961,2.1118666794368357,45.231,NA,NA,1.5773281842629252,23.50747487895544,NA,NA,NA,NA,NA,NA,-0.995493505168543,-0.704019932863726,,6.507042691,13.15477422,,0.64,0.1146,0.5444,4.7504363001745205,NA,NA,NA,NA,NA,7,7,NF,23,0.356
CAF,2018,147.81568908691406,1.6100000143051147,NA,555.70074462890625,125.94754791259766,NA,NA,Central African Republic,Cen_Afr_Rep,DVG,Africa,Central Africa,140,1,1,0,15.94003000077008,354024742.2011646,0.8106127440013716,0,26,16.397980002188653,8.997969999229918,33.72017000166176,748917943.7705587,2.2430434727949815,52.297,80.4,NA,0.34967015008491165,26.85873454789047,NA,NA,NA,NA,NA,NA,-0.929751245356442,-0.547282279203284,,8.879964419,10.91643438,,0.6304000000000001,0.1184,0.533,4.5016891891891895,NA,NA,NA,NA,NA,7,7,NF,26,0.391
CAF,2019,151.7850799560547,2.684999942779541,NA,585.95855712890625,125.248046875,NA,NA,Central African Republic,Cen_Afr_Rep,DVG,Africa,Central Africa,140,1,1,0,15.75538000180832,349974468.90454674,1.1525297989583,0,26,14.388129996972497,8.775120003791054,34.310419999678444,762137823.1373166,5.010861246608276,31.53,NA,NA,3.5288913069815235,28.39145921083441,NA,NA,NA,NA,NA,NA,1.32630884578961,1.64932797250558,,6.703151162,10.78511565,,0.6208,0.1222,0.5217,4.269230769230769,NA,NA,NA,NA,NA,7,7,NF,25,0.279
CAF,2020,154.38084411621094,2.3036837577819824,NA,575.58599853515625,127.91153717041016,NA,NA,Central African Republic,Cen_Afr_Rep,DVG,Africa,Central Africa,140,1,1,0,15.1724799997493,353021263.26021427,0.0746698927110639,0,25.99999999790925,18.29877000275158,6.943679996768956,34.348540001442764,799194659.1891164,2.0452316648749806,50.596,NA,NA,-0.07999613402344696,33.942604426081665,NA,NA,NA,NA,NA,NA,-3.23719748980171,-2.93969767084786,,,,,0.6112000000000001,0.126,0.5104000000000001,4.0507936507936515,NA,NA,NA,NA,NA,7,7,NF,26,0.386
CAF,2021,160.9564971923828,4.263999938964844,NA,554.53070068359375,130.6991424560547,NA,NA,Central African Republic,Cen_Afr_Rep,DVG,Africa,Central Africa,140,1,1,0,13.227459996755073,332868820.8276305,0.21498046544377636,0,25.36413999704756,15.723059999785235,8.30074000192992,30.93165999834889,778394732.8071617,5.1737920133397814,40.279,NA,NA,-4.038321003395818,24.561401190061595,NA,71.6,68.8,NA,NA,NA,-5.8016172307565,-5.53376949562455,,,,,0.6016,0.1298,0.4991,3.8451463790446843,NA,NA,NA,NA,NA,7,7,NF,24,0.339
CAF,2022,169.94296264648438,5.583167552947998,NA,623.75970458984375,125.85823059082031,NA,NA,Central African Republic,Cen_Afr_Rep,DVG,Africa,Central Africa,140,1,1,0,12.300499998649256,293074002.70797557,1.0092979148418613,0,24.326660001217327,14.932269998516318,8.850939997677669,32.93307000297074,784669456.3873404,NA,18.818,NA,NA,NA,27.250920880234965,NA,NA,NA,NA,NA,NA,-5.22772538308665,-4.82925350380066,,,,,0.6016,0.1298,0.4991,3.8451463790446843,NA,NA,NA,NA,NA,7,7,NF,24,NA
CAF,2023,175.00579833984375,2.9791386127471924,NA,606.56976318359375,128.54600524902344,NA,NA,Central African Republic,Cen_Afr_Rep,DVG,Africa,Central Africa,140,1,1,0,14.44082620937337,369034170.9259323,1.5160465654754434,0,23.747756220026854,14.594846488182926,8.650935895739744,29.039743998984633,742108359.6733929,NA,57.408,NA,NA,NA,27.25237243281051,NA,NA,NA,NA,NA,NA,-3.43603281558354,-2.86090817349737,,,,,0.6016,0.1298,0.4991,3.8451463790446843,NA,NA,NA,NA,NA,7,7,NF,24,0.414
CAF,2024,177.59121704101562,1.477336049079895,NA,606.34527587890625,127.75305938720703,NA,NA,Central African Republic,Cen_Afr_Rep,DVG,Africa,Central Africa,140,1,1,0,15.007027885938015,412917514.03999513,1.468511865643548,0,23.639949248187257,15.135898587992395,9.139625760260827,31.424872094287053,864653558.5075157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.08470044701726,-4.22059070479912,,,,,0.6016,0.1298,0.4991,3.8451463790446843,NA,NA,NA,NA,NA,7,7,NF,24,NA
CAF,2025,182.386474609375,2.7001707553863525,NA,635.0433349609375,NA,NA,NA,Central African Republic,Cen_Afr_Rep,DVG,Africa,Central Africa,140,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.4551242406087,-1.31573317706681,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TCD,1990,43.51498031616211,0.5,11,272.2648010253906,138.7212677001953,NA,NA,Chad,Chad,DVG,Africa,Central Africa,148,1,1,0,13.480208250905063,234367649.8482793,0.5406631744634441,0.00344241393528054,6.753507456131475,4.772111240200635,NA,27.90681519191146,485189439.9212578,NA,45.074,NA,NA,NA,18.04890631480148,NA,NA,NA,NA,NA,50.201831817627,NA,NA,NA,NA,NA,NA,0.5733,0.1435,0.4717,3.2871080139372824,,-7.73,,-6.88,NA,7,6,NF,NA,NA
TCD,1991,44.9047966003418,4.199999809265137,10.75,282.1069030761719,136.49481201171875,NA,NA,Chad,Chad,DVG,Africa,Central Africa,148,1,1,0,11.951633062451323,224348643.65551573,0.22585060602236495,0.5595278809734654,6.543070258736859,4.622168895948298,NA,24.397908259460475,457982402.6925906,NA,46.596,NA,NA,NA,13.992640935901852,NA,NA,NA,NA,NA,51.7041816711426,NA,NA,NA,NA,NA,NA,0.5733,0.1435,0.4717,3.2871080139372824,,7.0,,8.69,NA,6,6,NF,NA,NA
