ISO3,year,CPI,infl,cbrate,USDfx,REER,HPI,unemp,inv_GDP,gen_govexp_GDP,gen_govrev_GDP,govdebt_GDP,country,short_country,status,wesp_region,wesp_subregion,country_code,LDC,LLDC,SIDS,exports_gdp,exports_usd,fdi_in_gdp,fdi_out_gdp,gross_CF_gdp,gross_fixed_CF_gdp,gross_fixed_CF_private_gdp,imports_gdp,imports_usd,interest_payments,life_expectancy,un_multidim_pov,wb_multidim_pov,oda_gni,remittances_gdp,working_age_pop_pct,pov_international,pov_national,rnd_gdp,researchers_per_million,school_enrollment_primary,fiscal_balance_gdp,primary_fiscal_balance_gdp,net_debt_gdp,government_investment_gdp,private_sector_investment_gdp,output_gap_pct,gini,income_share_b50,income_share_t10,share_ratio,total_hours_worked,labor_productivity_person_growth,labor_productivity_hour_growth,total_factor_productivity_growth,eci,FHI_pr,FHI_cl,FHI_status,cpi,hdi,commodity_index
ERI,2008,67.5793228149414,19.924999237060547,NA,15.375,65.92628479003906,NA,NA,18.159000396728516,69.391998291015625,31.41699981689453,259.6666564941406,Eritrea,Eritrea,DVG,Africa,East Africa,232,1,0,0,4.428756649237591,61125203.25203252,2.82570036794966,0,12.713540480013885,12.713540480013885,10.98298661889679,26.13219340021199,360673606.50406504,NA,62.422,NA,NA,10.626560622338618,NA,53.4315877681129,NA,NA,NA,NA,81.1434326171875,-37.975894518694,-32.4214057125134,NA,15.03492956,1.583742568,NA,0.5151,0.1828,0.4336,2.3719912472647704,NA,NA,NA,NA,NA,7,6,NF,NA,0.457,3.252567687600994e-6
ERI,2009,89.90550231933594,33.0369987487793,NA,15.375,92.67793273925781,NA,NA,12.52400016784668,44.93600082397461,22.780000686645508,207.05429077148438,Eritrea,Eritrea,DVG,Africa,East Africa,232,1,0,0,4.528623859110888,84082757.72357723,4.901180483802501,0,9.26379597839317,9.26379597839317,7.54879353963442,23.443517755703976,435274751.2195122,NA,63.203,NA,NA,7.749103991956356,NA,53.6634942180869,NA,NA,NA,NA,77.9211807250977,-22.1557492438533,-17.6148553600449,NA,12.10500414,1.920627044,NA,0.5192,0.1804,0.4366,2.4201773835920175,NA,NA,NA,NA,NA,7,7,NF,NA,0.462,5.152601072130827e-6
ERI,2010,100,11.227899551391602,NA,15.375,100,NA,NA,18.17300033569336,42.444000244140625,25.92799949645996,201.7124786376953,Eritrea,Eritrea,DVG,Africa,East Africa,232,1,0,0,6.378376597868963,101385281.300813,5.725015139859567,0,12.385401492708317,12.385401492708317,10.18303026335172,31.093088858700103,494229450.4065041,NA,63.665,NA,NA,9.917271467040624,NA,53.7690737072169,NA,NA,NA,NA,73.636848449707,-16.5164643532006,-12.3296861521024,NA,17.29869576,1.73155163,NA,0.5233,0.178,0.4396,2.4696629213483146,NA,NA,NA,NA,NA,7,7,NF,NA,0.465,2.8297711232655736e-6
ERI,2011,103.89801788330078,3.898020029067993,NA,15.375,98.10234832763672,NA,NA,12.845999717712402,32.250999450683594,26.749000549316406,165.3397979736328,Eritrea,Eritrea,DVG,Africa,East Africa,232,1,0,0,18.154837256767056,374897684.55284554,1.8886183675911987,0,12.626317662695987,12.626317662695987,10.28316976068839,29.238952862101332,603784852.0325203,NA,64.231,NA,NA,6.534850933095555,NA,53.9711887836691,NA,NA,NA,NA,79.17431640625,-5.5019724217938,-2.0651371833326,NA,10.28511927,1.735612759,NA,0.5258,0.1764,0.4414,2.502267573696145,NA,NA,NA,NA,NA,7,7,NF,NA,0.48,1.5746517454116022e-6
ERI,2012,110.14791870117188,6.015419960021973,NA,15.375,106.53911590576172,NA,NA,10.22599983215332,33.321998596191406,28.107999801635742,160.10279846191406,Eritrea,Eritrea,DVG,Africa,East Africa,232,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.697,NA,NA,NA,NA,54.110906248081,NA,NA,NA,NA,82.6438980102539,-5.2145721345025,-1.94344322572364,NA,8.364959981,2.03371836,NA,0.5282,0.1747,0.4432,2.5369204350314827,NA,NA,NA,NA,NA,7,7,NF,25,0.483,1.5862225710130502e-6
ERI,2013,117.25621032714844,6.4534101486206055,NA,15.375,110.98770141601562,NA,NA,10.854000091552734,32.729000091552734,25.104999542236328,194.5945587158203,Eritrea,Eritrea,DVG,Africa,East Africa,232,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.005,NA,NA,NA,NA,54.2121198863959,NA,NA,NA,NA,92.6765518188477,-7.6240692525786,-5.64667054604946,NA,8.707282012,1.966802802,NA,0.5306000000000001,0.1731,0.445,2.5707683419988445,NA,NA,NA,NA,NA,7,7,NF,20,0.479,1.5931755810906235e-6
ERI,2014,129.0287322998047,10.039999961853027,NA,15.375,119.72349548339844,NA,NA,7.383999824523926,21.597999572753906,21.476999282836914,143.39547729492188,Eritrea,Eritrea,DVG,Africa,East Africa,232,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.517,NA,NA,NA,NA,54.1210869507273,NA,NA,NA,NA,83.275146484375,-0.121696107302428,1.47428742807835,NA,5.31767557,1.97526383,NA,0.533,0.1714,0.4468,2.6067677946324386,NA,NA,NA,NA,NA,7,7,NF,18,0.497,1.6152477553305268e-6
ERI,2015,140.6413116455078,9,NA,15.375,175.15328979492188,NA,NA,10.284000396728516,31.08099937438965,28.315000534057617,190.340576171875,Eritrea,Eritrea,DVG,Africa,East Africa,232,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.909,NA,NA,NA,NA,53.9621052143488,NA,NA,NA,NA,82.3669509887695,-2.76586861832009,-0.778723071473107,NA,8.165037808,1.971347638,NA,0.5354,0.1697,0.4486,2.6434885091337654,NA,NA,NA,NA,NA,7,7,NF,18,0.48,1.786549291930839e-6
ERI,2016,153.29904174804688,9,NA,15.350000381469727,166.5302276611328,NA,NA,6.926000118255615,30.93600082397461,29.5,170.14535522460938,Eritrea,Eritrea,DVG,Africa,East Africa,232,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.242,NA,NA,NA,NA,53.9574224453051,NA,NA,NA,NA,NA,-1.4352046675415,0.729952728283267,NA,5.160206257,2.095132861,NA,0.5282,0.1728,0.4401,2.546875,NA,NA,NA,NA,NA,7,7,NF,18,0.485,1.6548928315441216e-6
ERI,2017,132.9010772705078,-13.305999755859375,NA,15.074999809265137,143.45994567871094,NA,NA,8.656999588012695,42.49100112915039,36.755001068115234,196.16085815429688,Eritrea,Eritrea,DVG,Africa,East Africa,232,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.612,NA,NA,NA,NA,54.0862800193122,NA,NA,NA,NA,78.3494720458984,-5.73649852576274,-3.62600594447135,NA,6.657255367,1.999999909,NA,0.5209,0.1758,0.4316,2.4550625711035265,NA,NA,NA,NA,NA,7,7,NF,20,0.48,1.7972518888848412e-6
ERI,2018,113.76332092285156,-14.399999618530273,NA,15.074999809265137,117.53565216064453,NA,NA,2.927000045776367,26.35700035095215,31.58099937438965,174.3112335205078,Eritrea,Eritrea,DVG,Africa,East Africa,232,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.979,NA,NA,NA,NA,54.4596909163716,NA,NA,NA,NA,78.7916488647461,5.22374583313213,6.66117286916323,NA,0.881529282,1.901190752,NA,0.5137,0.1789,0.4231,2.365008384572387,NA,NA,NA,NA,NA,7,7,NF,24,0.49,1.7165601759218394e-6
ERI,2019,95.14595794677734,-16.364999771118164,NA,15.074999809265137,122.34085845947266,NA,NA,5.005629062652588,31.256000518798828,33.972999572753906,260.39300537109375,Eritrea,Eritrea,DVG,Africa,East Africa,232,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.306,NA,NA,NA,NA,54.941278207416,NA,NA,NA,NA,NA,2.71737983918719,4.47883090329671,NA,1.996107167,1.963378119,NA,0.5064000000000001,0.1819,0.4146,2.2792743265530513,NA,NA,NA,NA,NA,7,7,NF,23,0.495,1.7576335517893275e-6
ERI,2020,99.82142639160156,4.914000034332275,NA,15.074999809265137,126.88093566894531,NA,NA,7.576074123382568,NA,NA,NA,Eritrea,Eritrea,DVG,Africa,East Africa,232,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.98,NA,NA,NA,NA,55.5062854906639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4991,0.1849,0.4061,2.196322336398053,NA,NA,NA,NA,NA,7,7,NF,21,0.495,3.325623967792686e-6
ERI,2021,106.4515609741211,6.642000198364258,NA,15.074999809265137,128.09274291992188,NA,NA,7.363089561462402,NA,NA,NA,Eritrea,Eritrea,DVG,Africa,East Africa,232,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.94,NA,NA,NA,NA,56.1255310530798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4919,0.188,0.3976,2.1148936170212767,NA,NA,NA,NA,NA,7,7,NF,22,0.496,1.5982258653740459e-6
ERI,2022,114.27788543701172,7.3520002365112305,NA,15.074999809265137,141.7417755126953,NA,NA,7.363089561462402,NA,NA,NA,Eritrea,Eritrea,DVG,Africa,East Africa,232,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.789,NA,NA,NA,NA,56.6829019486151,NA,NA,NA,NA,89.7312469482422,NA,NA,NA,NA,NA,NA,0.4919,0.188,0.3976,2.1148936170212767,NA,NA,NA,NA,NA,7,7,NF,22,0.499,7.266825596602021e-6
ERI,2023,124.7448501586914,9.1592254638671875,NA,15.074999809265137,142.45938110351562,NA,NA,7.434084415435791,NA,NA,NA,Eritrea,Eritrea,DVG,Africa,East Africa,232,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.624,NA,NA,NA,NA,57.1716085471098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4919,0.188,0.3976,2.1148936170212767,NA,NA,NA,NA,NA,7,7,NF,21,0.503,2.5746365482547616e-6
ERI,2024,NA,NA,NA,15.074999809265137,NA,NA,NA,NA,NA,NA,NA,Eritrea,Eritrea,DVG,Africa,East Africa,232,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.6601077666243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4919,0.188,0.3976,2.1148936170212767,NA,NA,NA,NA,NA,7,7,NF,13,NA,NA
ERI,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Eritrea,Eritrea,DVG,Africa,East Africa,232,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EST,1990,0.4474526047706604,NA,NA,0.004256515763700008,85.2068862915039,NA,0.632841169834137,30.21185874938965,NA,NA,NA,Estonia,Estonia,DVD,Europe,European Union,233,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.47560975609757,NA,NA,NA,NA,66.1253063500145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4355,0.2052,0.3193,1.5560428849902532,,-4.57,,,NA,,,,NA,0.738,NA
EST,1991,1.3513069152832031,202,NA,0.011184538714587688,98.45105743408203,NA,1.440392017364502,25.268152236938477,NA,NA,NA,Estonia,Estonia,DVD,Europe,European Union,233,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.260348869368237,69.37317073170732,NA,NA,NA,NA,66.0658873688141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.476,0.185,0.3588,1.9394594594594596,,-7.37,,-6.32,NA,2,3,F,NA,0.734,NA
EST,1992,15.890018463134766,1075.9000244140625,NA,0.7703980207443237,16.72865867614746,NA,3.6014673709869385,27.09524154663086,NA,NA,NA,Estonia,Estonia,DVD,Europe,European Union,233,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.86341463414635,NA,NA,NA,NA,65.9748463198573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4922,0.1738,0.3647,2.0983889528193327,,-8.66,,-5.5,NA,3,3,PF,NA,0.722,NA
EST,1993,21.939390182495117,89.573028564453125,NA,0.8459699749946594,31.37371063232422,NA,6.526000022888184,25.98002052307129,NA,NA,NA,Estonia,Estonia,DVD,Europe,European Union,233,0,0,0,64.12678127668528,2573466525.535856,4.195556889396008,0.30690010342444984,25.979802137235076,24.360136252563898,NA,67.99959145477398,2728885948.6636677,NA,67.90975609756099,NA,NA,NA,NA,65.8722218750789,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5285000000000001,0.1559,0.4041,2.59204618345093,,-0.6,,1.28,NA,3,2,F,NA,0.713,NA
EST,1994,32.395362854003906,47.67662048339844,NA,0.8286370038986206,44.67502975463867,NA,7.546000003814697,26.812456130981445,NA,NA,NA,Estonia,Estonia,DVD,Europe,European Union,233,0,0,0,69.09730481980658,2848889768.454384,5.298253751338248,0.15489220652258265,26.81272677936073,27.05281997464248,NA,79.04576460399015,3259065901.4446864,NA,66.5,NA,NA,NA,0.07045856674299407,65.8162421715861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5394,0.1524,0.419,2.749343832020997,,1.77,,3.05,NA,3,2,F,NA,0.711,NA
EST,1995,41.7904167175293,28.742393493652344,NA,0.73281097412109375,57.917484283447266,NA,9.645000457763672,26.65322494506836,39.70000076293945,40.70000076293945,8.037348747253418,Estonia,Estonia,DVD,Europe,European Union,233,0,0,0,65.90134741011966,2967518489.3784423,4.592689682118997,0.17357365874426403,26.411132365449436,26.504610296620328,NA,73.18612626754327,3295549960.6608973,1.213090088395712,67.54390243902438,NA,NA,NA,0.02851062398484451,65.7878669609995,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5391,0.153,0.4185,2.735294117647059,1229.23,13.56,,10.83,NA,2,2,F,NA,0.725,0.04924785154760648
EST,1996,51.42683410644531,23.018144607543945,NA,0.76883697509765625,66.36451721191406,NA,9.880999565124512,29.75124168395996,38.900001525878906,38.599998474121094,7.608757495880127,Estonia,Estonia,DVD,Europe,European Union,233,0,0,0,61.27924955909967,2932836519.7034726,3.465317036822177,1.1627368094033192,27.4830229594263,27.030138832653527,NA,71.69819319179233,3431489140.330342,1.5804597701149428,69.61219512195122,NA,NA,NA,0.03519505512046079,65.819596542992,NA,NA,NA,NA,NA,-0.930814294958138,-0.525518880547012,NA,2.951007104,13.37910808,-6.2,0.5469,0.1568,0.4382,2.794642857142857,1199.55,7.47,7.54,6.07,NA,1,2,F,NA,0.746,0.04928856807133649
EST,1997,57.17732238769531,9.3114013671875,NA,0.8871510028839111,68.56171417236328,NA,9.633999824523926,31.83660888671875,36.70000076293945,38.900001525878906,6.778919696807861,Estonia,Estonia,DVD,Europe,European Union,233,0,0,0,70.3823658944387,3627803201.082056,5.316787871730781,2.8017055800695054,30.72325356516354,28.59618255141808,NA,80.66897849596391,4158018485.1217313,0.8870184525736483,69.80975609756099,NA,NA,NA,0.03370648759381106,65.9231893723232,NA,NA,NA,NA,NA,2.97927904126689,3.36115133515513,-0.280665044839436,2.874022011,14.82130192,0.579,0.5433,0.1585,0.4357,2.7488958990536276,1190.84,13.0,13.88,11.11,NA,1,2,F,NA,0.759,0.041181673183810656
EST,1998,61.84463882446289,8.781822204589844,NA,0.8987470269203186,75.25395202636719,NA,9.831000328063965,31.756256103515625,39.099998474121094,38.29999923706055,6.909220218658447,Estonia,Estonia,DVD,Europe,European Union,233,0,0,0,73.63434580332525,4178072088.107687,10.49664237249932,0.376362232007911,31.62450388996538,31.336802713339324,NA,83.20389002419599,4721055734.786962,1.0246804759806083,69.35853658536585,NA,NA,NA,0.04660148852648112,66.1850088842671,0,NA,0.56501,2102.37983,NA,0.647794651850315,1.04364336398243,-0.177269419326961,3.551905684,17.47805782,-0.943,0.528,0.1655,0.4195,2.534743202416918,1192.11,6.33,4.23,7.22,NA,1,2,F,NA,0.767,0.038418151968595736
EST,1999,63.889312744140625,3.097874402999878,1.75,0.9395769834518433,75.38603210449219,NA,12.201000213623047,26.484088897705078,40.099998474121094,36.79999923706055,7.841843128204346,Estonia,Estonia,DVD,Europe,European Union,233,0,0,0,69.86610792299902,4022130536.626917,5.660895534509577,1.799948459642901,25.90380943432937,25.90499310879522,NA,74.25034566993386,4274527257.240204,0.7035577067012624,70.06341463414634,NA,NA,NA,0.04020625762959963,66.8300467911462,NA,NA,0.67708,2135.26422,NA,-3.41969707646762,-3.07987105920965,-0.262506159403287,3.256533558,14.71342005,-5.779,0.5273,0.1656,0.4155,2.5090579710144927,1117.92,4.23,6.18,1.78,NA,1,2,F,NA,0.776,0.037988158956571136
EST,2000,66.45170593261719,3.9315145015716553,3.25,1.0858980417251587,73.79369354248047,NA,14.60200023651123,29.31955909729004,36.400001525878906,36.29999923706055,3.3221302032470703,Estonia,Estonia,DVD,Europe,European Union,233,0,0,0,61.627394317074305,3504490924.1684327,7.319237665985207,1.623637456564428,28.476103210732305,26.687196039305565,NA,64.8682320515843,3688783746.4295583,0.5392013990090353,70.41707317073173,NA,NA,NA,0.0712666387766335,67.3755920735692,3,NA,0.6,1902.60055,104.32495880127,-0.112268131124466,-0.0377336475836264,-0.273833211269614,3.088033207,15.74402419,-1.066,0.5405,0.1548,0.42,2.7131782945736433,1102.44,9.15,11.63,8.56,NA,1,2,F,NA,0.793,0.04486339982122178
EST,2001,70.27433776855469,5.626243591308594,3.0625,1.117514967918396,77.44581604003906,NA,13.008999824523926,30.731613159179688,35.29999923706055,35.599998474121094,2.9118118286132812,Estonia,Estonia,DVD,Europe,European Union,233,0,0,0,61.29538897861809,3831095694.208217,9.48590177311271,4.007157662670917,29.602632094927056,27.450334203699477,NA,65.2512510886738,4078345716.587593,0.4524266520427749,70.25853658536586,NA,NA,NA,0.17632500711015692,67.5600961408587,3,NA,0.69839,1924.96306,105.54216003418,0.399109641720853,0.404838560731124,-2.29872875287162,3.378707264,16.5804216,-0.079,0.5305,0.1594,0.4095,2.56900878293601,1104.52,5.29,5.68,3.68,NA,1,2,F,NA,0.802,0.0392152747459844
EST,2002,72.77814483642578,3.588075876235962,2.125,1.0609450340270996,79.56938934326172,NA,11.22700023651123,33.93925857543945,35.900001525878906,36.29999923706055,3.468611240386963,Estonia,Estonia,DVD,Europe,European Union,233,0,0,0,57.939021497648014,4270175190.731845,4.589264188915024,2.51904235549088,32.93076575466692,30.55281784099286,NA,65.34332388992206,4815881134.030329,0.5653710247349824,70.9048780487805,NA,NA,NA,0.25981912633869636,67.7063435392026,2.9,NA,0.71203,2210.91668,105.472816467285,0.293444483351779,0.290888527079079,-4.47803538977055,4.441729021,18.51095917,1.379,0.5498000000000001,0.1509,0.4284,2.8389662027833,1105.56,6.95,6.83,3.61,NA,1,2,F,NA,0.813,0.04465683780754263
EST,2003,73.75309753417969,1.3865634202957153,1.125,0.8857560157775879,81.90560150146484,NA,10.342000007629395,35.54150390625,35,36.900001525878906,3.131133794784546,Estonia,Estonia,DVD,Europe,European Union,233,0,0,0,57.14734209296681,5644211833.785005,10.51217153930564,2.7830309003062506,35.18803006340782,32.750954558586756,NA,65.59743071482967,6478792908.762421,0.5170361553340277,71.3170731707317,NA,NA,NA,0.5184709138675663,67.8597220702484,3.6,20.2,0.76465,2193.7335,105.654472351074,1.66533717782209,1.37608589276895,-7.39019884025097,4.013048069,21.21292693,3.213,0.5626,0.1391,0.4278,3.07548526240115,1132.46,5.34,5.04,2.67,NA,1,2,F,NA,0.824,0.04964558741208792
EST,2004,76.00114440917969,3.038396120071411,1,0.80485600233078,84.28447723388672,NA,10.140000343322754,35.33978271484375,34.099998474121094,36.5,2.671783924102783,Estonia,Estonia,DVD,Europe,European Union,233,0,0,0,61.06584520317202,7418642236.024844,8.94665953048459,3.1965645990801166,34.648854929829064,31.71449726211215,NA,68.88365487448948,8368396273.291925,0.5109879099592546,71.90975609756097,NA,NA,NA,1.373642760491521,68.0011242584444,1.6,18.3,0.84584,2465.56876,104.811653137207,2.28593472957027,2.09267568678538,-9.19360874962422,3.466889213,21.59105965,4.821,0.5358,0.1539,0.4082,2.6523716699155293,1132.57,7.23,6.79,2.5,NA,1,1,F,NA,0.834,0.06027064023836056
EST,2005,79.1093521118164,4.117050647735596,1.0625,0.8051109910011292,86.13497161865234,106.57340240478516,8.031000137329102,33.71593475341797,33.70000076293945,34.900001525878906,2.0676629543304443,Estonia,Estonia,DVD,Europe,European Union,233,0,0,0,65.4224930152567,9230780997.388384,21.670224158192216,5.991151939433914,33.35083816038194,32.85643697266268,NA,70.49029909984996,9945822658.873274,0.40233766996563974,72.56829268292682,NA,NA,NA,1.8045285160384092,68.0711297765985,1.1,18.3,0.91705,2451.18781,103.570648193359,1.06509367191253,0.859724999889824,-9.62147821373326,3.718283803,22.63024234,9.027,0.5562,0.1516,0.4451,2.9360158311345645,1171.08,7.09,5.92,3.34,NA,F,1,1,NA,0.847,0.0651720050173407
EST,2006,82.61383056640625,4.443722724914551,1.9375,0.7971680164337158,88.40370178222656,156.8607940673828,5.9120001792907715,40.00569152832031,33.5,36.29999923706055,1.8148257732391357,Estonia,Estonia,DVD,Europe,European Union,233,0,0,0,63.25635466908768,10769819345.12608,10.326568344258549,8.49381425225221,39.825687746879176,36.79423789987638,NA,73.36438299355774,12490779074.14377,0.32361653929451595,72.69146341463414,NA,NA,NA,2.303220720483453,67.9614858185266,1.1,19.4,1.11277,2600.75424,102.761779785156,2.70627116620834,2.4491081823514,-10.8170561691116,4.282074081,25.07844437,13.008,0.5225000000000001,0.1651,0.4051,2.45366444579043,1223.75,4.65,5.04,2.51,NA,1,1,F,NA,0.855,0.07176671969228292
EST,2007,88.06439208984375,6.745273113250732,2.9375,0.730754017829895,93.70111846923828,164.95880126953125,4.5920000076293945,40.472686767578125,33.79999923706055,36.5,1.2738783359527588,Estonia,Estonia,DVD,Europe,European Union,233,0,0,0,62.59540891039798,14052834656.446756,13.510513272315633,10.634348047186288,40.00589434454468,36.39057238975128,NA,71.38542032535587,16026215439.364904,0.2499739610457244,72.81463414634148,NA,NA,NA,1.6983441906150667,67.774815404886,0.6,19.5,1.05874,2747.58209,101.679817199707,2.50340388095226,2.14857256605228,-10.31022743346,4.979486971,25.43214748,15.085,0.5013000000000001,0.1763,0.3894,2.20873511060692,1224.5,7.37,7.51,2.67,NA,1,1,F,NA,0.859,0.08780505354045466
EST,2008,97.19280242919922,10.605798721313477,2.8125,0.6834989786148071,102.26438903808594,132.56689453125,5.454999923706055,32.16586685180664,39.5,36.900001525878906,1.7051031589508057,Estonia,Estonia,DVD,Europe,European Union,233,0,0,0,66.38882473845176,16160988721.253843,8.122539719166271,5.298618496301631,31.633405584309266,31.129010654240997,NA,70.29316341938426,17111419364.288857,0.24676665674933057,73.77073170731708,NA,0.6,NA,1.710267194463702,67.6705253411554,0.6,19.7,1.25188,2972.93057,100.795516967773,-2.92186152890802,-3.34607682087645,-7.7857044862121,5.499432241,22.30176174,5.245,0.4783,0.1891,0.3697,1.9550502379693284,1203.24,-4.93,-3.45,-6.83,NA,1,1,F,NA,0.864,0.11346876600478764
EST,2009,97.11040496826172,0.1989545077085495,0.3125,0.7189580202102661,102.83055877685547,88.0780029296875,13.548999786376953,21.01719856262207,46.099998474121094,43.400001525878906,3.4654252529144287,Estonia,Estonia,DVD,Europe,European Union,233,0,0,0,60.86142181640077,11949522089.469296,9.50544171137012,6.941961755384904,21.008775349827367,22.677144706168217,NA,55.897658043400824,10974937482.634066,0.229877110807681,74.82439024390244,NA,0.8,NA,1.731952699472087,67.5317162578394,0.8,15.8,1.39679,3229.67528,100.181121826172,-3.42841428363196,-3.65201174028165,-8.84342092787284,5.353388279,14.63318514,-11.164,0.4627,0.1949,0.3421,1.7552591072344794,1006.03,-4.93,2.11,-7.16,NA,1,1,F,NA,0.863,0.0734563142412796
EST,2010,100,2.7408993244171143,0.25,0.7558680176734924,100,99.37519836425781,16.707000732421875,21.588848114013672,40.70000076293945,40.29999923706055,3.221402883529663,Estonia,Estonia,DVD,Europe,European Union,233,0,0,0,75.04594090016082,14652236228.90858,13.277033012902656,6.3583253372373765,21.587678165560355,21.23326336885282,NA,68.62582135681708,13398749270.939034,0.20753144012629263,75.42926829268293,NA,1.1,NA,1.828915918102303,67.323670423602593,1,17.5,1.57899,3057.78287,99.5972671508789,-1.08789608567769,-1.2317052373665,-7.13211990969871,4.355872855,14.91612255,-9.83,0.486,0.1818,0.3591,1.9752475247524752,978.52,7.78,5.33,3.57,NA,1,1,F,NA,0.868,0.08656474533281157
EST,2011,104.97761535644531,5.079768180847168,0.4375,0.7192069888114929,101.63020324707031,111.07219696044922,12.324999809265137,25.486175537109375,37.599998474121094,38.20000076293945,3.1671142578125,Estonia,Estonia,DVD,Europe,European Union,233,0,0,0,86.26961752211837,20104199023.81327,4.802404492515875,-5.884201259808565,25.468166404718424,26.355642626740867,NA,80.47645491178189,18754165287.24712,0.2279348757497858,76.22926829268293,NA,1.2,NA,1.8823042510678656,66.9955155261488,1.2,17.5,2.30522,3392.80584,99.042839050293,0.085724107118325,-0.0516560883916124,-5.10158369500163,4.679808052,19.86110558,-4.958,0.4927,0.1786,0.3706,2.0750279955207165,1067.17,0.99,-1.33,1.18,NA,1,1,F,NA,0.877,0.09258451566157427
EST,2012,109.1083984375,4.219333171844482,0.125,0.7788479924201965,101.23418426513672,117.57060241699219,10.02299976348877,28.985071182250977,39.400001525878906,39,10.732518196105957,Estonia,Estonia,DVD,Europe,European Union,233,0,0,0,85.3980903719718,19844301075.38438,7.6916567949516015,5.514663317995547,29.08050669007853,28.44042363171458,NA,83.75797740189276,19463181363.75938,0.3249902987970508,76.3268292682927,NA,1.1,NA,1.9824742457557831,66.5458455061787,1,18.6,2.12481,3457.75569,98.3196105957031,-0.855918206668377,-0.920607124848506,-3.31185145212799,5.879127621,20.8441802,-3.83,0.5024000000000001,0.1762,0.3886,2.2054483541430194,1065.78,2.01,3.81,1.03,NA,1,1,F,64,0.88,0.0863154015846994
EST,2013,112.15088653564453,3.246595859527588,0,0.7532340288162231,104.74148559570312,135.86599731445312,8.628000259399414,27.153261184692383,38.29999923706055,38.099998474121094,10.940247535705566,Estonia,Estonia,DVD,Europe,European Union,233,0,0,0,83.45411063510116,21239933054.62908,4.313939306295332,3.3446202743642033,26.86971210648142,27.53276835205921,NA,81.14752152181435,20652882303.28908,0.33346080305927345,77.14146341463415,NA,1.1,NA,2.2191495104939065,66.0628361595682,1.1,21.8,1.72412,3338.3961,97.6795196533203,-0.664320367704192,-0.712850808553673,-2.9572258956345,5.305869019,21.24262941,-4.259,0.5094000000000001,0.1669,0.385,2.306770521270222,1067.71,0.5,1.57,-0.36,NA,1,1,F,68,0.887,0.07666668543052593
EST,2014,112.02657318115234,0.47590720653533936,-0.125,0.753940999507904,105.3709487915039,149.56260681152344,7.35099983215332,26.86613655090332,37.599998474121094,38.400001525878906,11.14222526550293,Estonia,Estonia,DVD,Europe,European Union,233,0,0,0,80.58973522973567,21804108132.101498,6.585116181234025,4.201377851984393,26.72761590880299,25.342769516016727,NA,77.36420961249324,20931419952.38816,0.4133921528528441,77.03414634146343,NA,1.1,NA,2.0103852523981685,65.5532115284544,1,21.6,1.43023,3285.59355,97.5922622680664,0.415270421957047,0.385317923673178,-2.63876599635267,4.876790442,20.17306982,-2.969,0.5005000000000001,0.1727,0.3798,2.199189345686161,1072.19,2.54,2.89,1.36,NA,1,1,F,69,0.885,0.07430314616245408
